ID,Nome_Scuola,Citta,Land,OID_Erasmus,Sito_Web,ISCED,Fonte_URL
DE-0120,Comenius-Schule Schwetzingen,Schwetzingen,Baden-Württemberg,E10110013,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0121,Realschule am Goldberg,Sindelfingen,Baden-Württemberg,E10153344,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0122,Ekkehard Realschule,Singen,Baden-Württemberg,E10283543,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0123,Friedrich-Woehler-Gymnasium,Singen,Baden-Württemberg,E10102284,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0124,Johann Peter Hebel Schule Singen,Singen,Baden-Württemberg,E10234604,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0125,Zeppelin Realschule,Singen (Hohentwiel),Baden-Württemberg,E10302763,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0126,Gymnasium Spaichingen,Spaichingen,Baden-Württemberg,E10157164,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0127,Anne-Frank-Gemeinschaftsschule Stuttgart,Stuttgart,Baden-Württemberg,E10184616,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0128,Elise von König Gemeinschaftsschule Stuttgart,Stuttgart,Baden-Württemberg,E10315528,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0129,Eschbach-Gymnasium,Stuttgart,Baden-Württemberg,E10336619,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0130,Evangelisches Heidehof Gymnasium,Stuttgart,Baden-Württemberg,E10020334,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0131,Evangelisches Mörike Stuttgart,Stuttgart,Baden-Württemberg,E10241651,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0132,Ferdinand-Porsche-Gymnasium,Stuttgart,Baden-Württemberg,E10070972,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0133,Geschwister-Scholl-Gymnasium Stuttgart-,Stuttgart,Baden-Württemberg,E10203293,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0134,International School of Stuttgart e.V.,Stuttgart,Baden-Württemberg,E10124117,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0135,Johannes-Kepler-Gymnasium BW-Bad Cannstatt,Stuttgart,Baden-Württemberg,E10374981,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0136,Jörg-Ratgeb-Schule,Stuttgart,Baden-Württemberg,E10168547,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0137,Königin-Katharina-Stift,Stuttgart,Baden-Württemberg,E10186527,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0138,Körschtalschule Stuttgart-Plieningen,Stuttgart,Baden-Württemberg,E10364445,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0139,"Ministerium für Kultus, Jugend und Sport Baden-",Stuttgart,Baden-Württemberg,E10008712,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0140,Lehrkräfte Stuttgart (Gymnasium und,Stuttgart,Baden-Württemberg,E10178795,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0141,Matthias-Grünewald-Gymnasium,Tauberbischofsheim,Baden-Württemberg,E10312061,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0142,"Theodor-Frank Schule Teningen, Werkreal- und",Teningen,Baden-Württemberg,E10136777,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0143,Carlo-Schmid-Gymnasium,Tübingen,Baden-Württemberg,E10201272,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0144,Kepler-Gymnasium Tübingen,Tübingen,Baden-Württemberg,E10154928,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0145,Wiestorschule Überlingen,Überlingen,Baden-Württemberg,E10106383,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0146,Alfred-Delp-Schulzentrum Ubstadt-Weiher,Ubstadt-Weiher,Baden-Württemberg,E10187222,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0147,Anna-Essinger-Realschule,Ulm,Baden-Württemberg,E10164923,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0148,Wittumschule,Urbach,Baden-Württemberg,E10038092,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0149,Stromberg-Gymnasium,Vaihingen/Enz,Baden-Württemberg,E10335429,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0150,Gemeinschaftsschule Waghäusel,Waghäusel,Baden-Württemberg,E10376957,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0151,Salier-Gemeinschaftsschule,Waiblingen,Baden-Württemberg,E10037132,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0152,Staufer-Gemeinschaftsschule Waiblingen,Waiblingen,Baden-Württemberg,E10165250,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0153,Geschwister-Scholl-Gymnasium Waldkirch,Waldkirch,Baden-Württemberg,E10039392,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0154,Hochrhein-Gymnasium Waldshut,Waldshut-Tiengen,Baden-Württemberg,E10306317,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0155,Oberrhein-Gymnasium Weil am Rhein,Weil am Rhein,Baden-Württemberg,E10259847,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0156,Realschule im Bildungszentrum Weissacher Tal,Weissach im Tal,Baden-Württemberg,E10281691,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0157,Kastell-Realschule,Welzheim,Baden-Württemberg,E10169891,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0158,Ottheinrich-Gymnasium Wiesloch,Wiesloch,Baden-Württemberg,E10174322,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0159,Alemannenschule Wutöschingen,Wutöschingen,Baden-Württemberg,E10147910,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0160,Johann-Turmair-Realschule Abensberg,Abensberg,Bayern,E10341276,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0161,Deutschherren-Gymnasium Aichach,Aichach,Bayern,E10148713,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0162,Leibniz-Gymnasium Altdorf,Altdorf,Bayern,E10014726,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0163,Mittelschule Altenstadt,,Bayern,E10293841,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0164,Dr.-Johanna-Decker-Gymnasium Amberg der,Amberg,Bayern,E10152206,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0165,Gregor-Mendel-Gymnasium Amberg,Amberg,Bayern,E10204351,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0166,Karl-Ernst-Gymnasium Amorbach,Amorbach,Bayern,E10241990,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0167,Gymnasium Carolinum Ansbach,Ansbach,Bayern,E10046905,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0168,"Johann-Steingruber Schule, Staatliche Realschule",Ansbach,Bayern,E10159981,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0169,Karl-Theodor-v.-Dalberg-Gymnasium,Aschaffenburg,Bayern,E10183983,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0170,Kronberg-Gymnasium Aschaffenburg,Aschaffenburg,Bayern,E10282971,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0171,Maria-Ward-Schule Aschaffenburg,Aschaffenburg,Bayern,E10020905,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0172,St. Emmeram Realschule Aschheim,Aschheim,Bayern,E10069231,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0173,Jakob-Fugger-Gymnasium,Augsburg,Bayern,E10226270,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0174,Maria Theresia Gymnasium Augsburg,Augsburg,Bayern,E10157139,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0175,St. Anna GS,Augsburg,Bayern,E10015679,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0176,Westpark-Grundschule Augsburg-Pfersee,Augsburg,Bayern,E10161172,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0177,Anton-Fugger-Realschule Babenhausen,Babenhausen,Bayern,E10115802,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0178,Gymnasium Bad Aibling,Bad Aibling,Bayern,E10156505,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0179,Dientzenhofer Gymnasium,Bamberg,Bayern,E10095590,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0180,E.T.A. Hoffmann - Gymnasium Bamberg,Bamberg,Bayern,E10180291,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0181,Kaiser-Heinrich-Gymnasium Bamberg,Bamberg,Bayern,E10122123,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0182,Maria-Ward-Gymnasium Bamberg der Erzdiözese,Bamberg,Bayern,E10184988,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0183,Förderzentrum Förderschwerpunkt Hören des,Bamberg,Bayern,E10111027,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0184,Graf-Münster-Gymnasium Bayreuth,Bayreuth,Bayern,E10360871,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0185,Gymnasium Christian-Ernestinum,Bayreuth,Bayern,E10015511,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0186,Staatsinstitut für Frühpädagogik und,Amberg,Bayern,E10108346,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0187,Gymnasium Berchtesgaden,Berchtesgaden,Bayern,E10049886,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0188,Mittelschule Holderhecke Bergrheinfeld,Bergrheinfeld,Bayern,E10013389,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0189,Mittelschule Blaichach,Blaichach,Bayern,E10333553,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0190,Grundschule Bobingen an der Singold,Bobingen,Bayern,E10149954,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0191,Staatliche Realschule Bobingen,Bobingen,Bayern,E10115664,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0192,Veit-Hoeser-Gymnasium,Bogen,Bayern,E10142028,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0193,Mittelschule Buchloe,Buchloe,Bayern,E10185350,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0194,Aventinus Gymnasium,Burghausen,Bayern,E10367079,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0195,Gymnasium Burgkunstadt,Burgkunstadt,Bayern,E10231887,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0196,Johann-Michael-Fischer-Gymnasium,Burglengenfeld,Bayern,E10307914,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0197,Gymnasium Albertinum Coburg,Coburg,Bayern,E10337544,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0198,Gymnasium Casimirianum,Coburg,Bayern,E10044411,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0199,Ignaz-Taschner-Gymnasium Dachau,Dachau,Bayern,E10165594,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0200,Mittelschule an der Anton-Günther-Straße Dachau Anton-Günther-Straße 5,Dachau,Bayern,E10134549,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0201,Comenius-Gymnasium,Deggendorf,Bayern,E10040060,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0202,Robert-Koch-Gymnasium,Deggendorf,Bayern,E10064831,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0203,Grund- und Mittelschule Diespeck,Diespeck,Bayern,E10283715,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0204,Carl-Orff-Grund- und Mittelschule,Dießen,Bayern,E10373914,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0205,"St.-Bonaventura-Gymnasium, Dillingen",Dillingen,Bayern,E10090074,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0206,"Regierung von Oberfranken, Sachgebiet 40.1",Bayreuth,Bayern,E10262336,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0207,Johann-Michael-Sailer-Gymnasium,Dillingen a.d.Donau,Bayern,E10283279,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0208,Grund- und Mittelschule Dinkelscherben,Dinkelscherben,Bayern,E10155398,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0209,Gymnasium Dorfen,Dorfen,Bayern,E10309238,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0210,Karl-von-Closen-Gymnasium Eggenfelden,Eggenfelden,Bayern,E10085785,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0211,Waldkindergarten Eichstätt,Eichstätt,Bayern,E10302521,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0212,Willibald-Gymnasium,Eichstätt,Bayern,E10098997,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0213,Julius-Echter-Gymnasium Elsenfeld,Elsenfeld,Bayern,E10310700,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0214,Mittelschule Erding,Erding,Bayern,E10163154,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0215,Staatliche Realschule Ergolding,Ergolding,Bayern,E10403834,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0216,Christian-Ernst-Gymnasium,Erlangen,Bayern,E10207274,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0217,Montessori-Pädagogik Erlangen e.V.,Erlangen,Bayern,E10320383,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0218,Montessori-Schule Essing,Essing,Bayern,E10309188,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0219,Gymnasium Feuchtwangen,Feuchtwangen,Bayern,E10242448,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0220,Grund-/ Mittelschule Fischach,Fischach,Bayern,E10403840,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0221,Josef-Hofmiller-Gymnasium Freising,Freising,Bayern,E10279071,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0222,Montessorischule Freising,Freising,Bayern,E10257730,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0223,"Realschule Gute Änger, Staatliche Realschule",Freising,Bayern,E10128893,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0224,Maristen-Gymnasium,Furth,Bayern,E10160440,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0225,Helene-Lange-Gymnasium Fürth,Fürth,Bayern,E10017987,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0226,Gymnasium Gaimersheim,Gaimersheim,Bayern,E10346126,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0227,Mittelschule Gaißach,Gaißach,Bayern,E10233236,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0228,Werner-Heisenberg-Gymnasium Garching,Garching bei München,Bayern,E10019515,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0229,Erzbischöfliches St. Irmengard-Gymnasium,,Bayern,E10019124,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0230,Gymnasium Gars a. Inn,Gars a. Inn,Bayern,E10312809,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0231,Grund- und Mittelschule Gars am Inn,Gars am Inn,Bayern,E10230733,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0232,Otto-von-Taube-Gymnasium Gauting,Gauting,Bayern,E10176115,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0233,Akademie für Lehrerfortbildung und,Dillingen a. d. Donau,Bayern,E10121200,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0234,Anna-Pröll-Mittelschule Gersthofen,Gersthofen,Bayern,E10033909,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0235,Christoph-Probst-Gymnasium,Gilching,Bayern,E10202244,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0236,Dominikus-Zimmermann-Realschule,Günzburg,Bayern,E10201735,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0237,Albrecht-Dürer-Mittelschule,Hassfurt,Bayern,E10159043,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0238,Regiomontanus-Gymnasium,Hassfurt,Bayern,E10203364,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0239,Markgraf-Georg-Friedrich-Realschule Staatliche,Heilsbronn,Bayern,E10096082,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0240,Staatliche Realschule Hoechstadt,Höchstadt a. d. Aisch,Bayern,E10032793,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0241,Johann-Georg-August-Wirth-Realschule Hof,Hof,Bayern,E10404592,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
